3298.6667     17.9179     -434.1161   
3299.3333     17.9232     -435.4577   
3300.0000     17.9286     -436.0018   
3300.6667     17.9339     -435.5202   
3301.3333     17.9393     -435.2027   
3302.0000     17.9447     -435.4674   
3302.6667     17.9500     -436.1801   
3303.3333     17.9554     -437.0230   
3304.0000     17.9608     -436.4933   
3304.6667     17.9662     -435.6730   
3305.3333     17.9715     -435.5738   
3306.0000     17.9769     -435.6484   
3306.6667     17.9823     -436.1354   
3307.3333     17.9877     -437.1145   
3308.0000     17.9930     -437.4172   
3308.6667     17.9984     -436.9556   
3309.3333     18.0038     -436.6681   
3310.0000     18.0092     -436.5631   
3310.6667     18.0146     -436.6392   
3311.3333     18.0200     -437.0743   
3312.0000     18.0254     -437.2969   
3312.6667     18.0308     -436.9758   
3313.3333     18.0363     -436.1155   
3314.0000     18.0417     -435.7723   
3314.6667     18.0471     -436.3333   
3315.3333     18.0525     -437.1789   
3316.0000     18.0580     -437.9383   
3316.6667     18.0634     -438.4739   
3317.3333     18.0688     -438.3945   
3318.0000     18.0742     -437.4183   
3318.6667     18.0797     -436.8701   
3319.3333     18.0851     -437.1964   
3320.0000     18.0906     -437.6869   
3320.6667     18.0960     -438.0423   
3321.3333     18.1014     -438.4324   
3322.0000     18.1069     -438.2823   
3322.6667     18.1123     -437.0989   
3323.3333     18.1178     -436.8507   
3324.0000     18.1232     -437.8459   
3324.6667     18.1287     -438.5980   
3325.3333     18.1341     -438.4572   
3326.0000     18.1396     -437.8689   
3326.6667     18.1450     -437.1431   
3327.3333     18.1505     -436.1998   
3328.0000     18.1559     -436.0538   
3328.6667     18.1614     -436.8239   
3329.3333     18.1667     -437.5634   
3330.0000     18.1720     -438.0595   
3330.6667     18.1773     -438.1749   
3331.3333     18.1826     -437.6703   
3332.0000     18.1880     -436.8131   
3332.6667     18.1933     -436.7856   
3333.3333     18.1986     -437.6830   
3334.0000     18.2039     -438.5621   
3334.6667     18.2092     -438.7994   
3335.3333     18.2146     -438.7785   
3336.0000     18.2199     -439.0495   
3336.6667     18.2252     -438.2356   
3337.3333     18.2305     -437.5348   
3338.0000     18.2359     -438.1232   
3338.6667     18.2412     -438.8732   
3339.3333     18.2465     -439.3746   
3340.0000     18.2519     -439.9735   
3340.6667     18.2572     -440.8397   
3341.3333     18.2625     -441.9761   
3342.0000     18.2678     -442.7692   
3342.6667     18.2731     -442.7512   
3343.3333     18.2784     -442.0744   
3344.0000     18.2838     -440.7806   
3344.6667     18.2891     -439.5652   
3345.3333     18.2944     -438.6500   
3346.0000     18.2997     -438.6351   
3346.6667     18.3050     -439.4959   
3347.3333     18.3103     -440.4038   
3348.0000     18.3157     -440.8054   
3348.6667     18.3212     -441.2079   
3349.3333     18.3266     -442.2122   
3350.0000     18.3321     -443.8304   
3350.6667     18.3375     -445.1774   
3351.3333     18.3430     -445.2244   
3352.0000     18.3485     -444.5822   
3352.6667     18.3539     -444.2292   
3353.3333     18.3594     -444.2007   
3354.0000     18.3648     -444.5943   
3354.6667     18.3703     -444.8050   
3355.3333     18.3758     -444.7110   
3356.0000     18.3813     -444.3213   
3356.6667     18.3867     -443.3311   
3357.3333     18.3922     -442.9214   
3358.0000     18.3977     -443.0880   
3358.6667     18.4031     -442.8441   
3359.3333     18.4086     -442.4769   
3360.0000     18.4141     -442.9339   
3360.6667     18.4196     -443.5063   
3361.3333     18.4251     -444.0296   
3362.0000     18.4306     -444.8079   
3362.6667     18.4360     -445.7930   
3363.3333     18.4415     -446.7068   
3364.0000     18.4470     -447.0174   
3364.6667     18.4525     -446.9153   
3365.3333     18.4580     -446.6796   
3366.0000     18.4635     -446.5160   
3366.6667     18.4690     -446.4837   
3367.3333     18.4744     -446.5221   
3368.0000     18.4799     -446.2218   
3368.6667     18.4853     -445.5211   
3369.3333     18.4908     -445.0050   
3370.0000     18.4962     -445.1680   
3370.6667     18.5017     -445.8068   
3371.3333     18.5072     -446.3974   
3372.0000     18.5126     -446.3189   
3372.6667     18.5181     -445.6853   
3373.3333     18.5236     -445.5503   
3374.0000     18.5290     -446.2573   
3374.6667     18.5345     -446.6004   
3375.3333     18.5400     -446.6204   
3376.0000     18.5455     -447.3065   
3376.6667     18.5509     -447.8636   
3377.3333     18.5564     -447.5172   
3378.0000     18.5619     -446.8179   
3378.6667     18.5674     -446.4756   
3379.3333     18.5728     -446.2175   
3380.0000     18.5783     -445.0147   
3380.6667     18.5838     -444.4551   
3381.3333     18.5893     -445.4888   
3382.0000     18.5948     -446.5641   
3382.6667     18.6003     -446.8739   
3383.3333     18.6058     -447.1065   
3384.0000     18.6113     -448.1578   
3384.6667     18.6167     -449.3444   
3385.3333     18.6222     -449.7117   
3386.0000     18.6276     -448.8224   
3386.6667     18.6329     -448.3674   
3387.3333     18.6383     -448.5035   
3388.0000     18.6437     -448.5264   
3388.6667     18.6491     -448.6418   
3389.3333     18.6545     -448.5076   
3390.0000     18.6599     -448.3147   
3390.6667     18.6653     -448.2411   
3391.3333     18.6707     -448.0674   
3392.0000     18.6761     -448.3690   
3392.6667     18.6815     -448.6009   
3393.3333     18.6869     -447.7402   
3394.0000     18.6923     -447.3458   
3394.6667     18.6977     -448.0067   
3395.3333     18.7031     -448.4699   
3396.0000     18.7085     -448.8283   
3396.6667     18.7139     -449.3223   
3397.3333     18.7193     -450.1153   
3398.0000     18.7247     -451.1778   
3398.6667     18.7301     -451.8894   
3399.3333     18.7355     -451.9786   
3400.0000     18.7410     -451.4729   
3400.6667     18.7464     -450.5587   
3401.3333     18.7518     -450.2272   
3402.0000     18.7572     -451.0669   
3402.6667     18.7626     -452.4242   
3403.3333     18.7681     -453.3235   
3404.0000     18.7735     -452.9637   
3404.6667     18.7790     -452.5449   
3405.3333     18.7845     -452.6110   
3406.0000     18.7901     -452.6616   
3406.6667     18.7956     -453.0692   
3407.3333     18.8011     -453.7006   
3408.0000     18.8067     -454.1172   
3408.6667     18.8122     -453.8154   
3409.3333     18.8177     -453.4211   
3410.0000     18.8233     -453.5534   
3410.6667     18.8288     -453.7623   
3411.3333     18.8343     -453.6513   
3412.0000     18.8399     -453.3300   
3412.6667     18.8454     -453.1916   
3413.3333     18.8510     -453.0343   
3414.0000     18.8565     -452.7673   
3414.6667     18.8621     -453.1778   
3415.3333     18.8676     -453.9789   
3416.0000     18.8730     -454.4553   
3416.6667     18.8783     -454.4888   
3417.3333     18.8836     -454.4778   
3418.0000     18.8889     -454.1493   
3418.6667     18.8943     -453.5090   
3419.3333     18.8996     -453.5951   
3420.0000     18.9049     -454.2144   
3420.6667     18.9102     -453.9355   
3421.3333     18.9156     -453.2510   
3422.0000     18.9209     -452.6100   
3422.6667     18.9262     -452.4593   
3423.3333     18.9316     -452.9431   
3424.0000     18.9369     -453.3119   
3424.6667     18.9422     -452.9339   
3425.3333     18.9475     -453.3218   
3426.0000     18.9529     -454.1251   
3426.6667     18.9582     -454.6272   
3427.3333     18.9635     -454.8358   
3428.0000     18.9689     -455.3295   
3428.6667     18.9742     -455.5109   
3429.3333     18.9795     -455.3297   
3430.0000     18.9849     -454.7955   
3430.6667     18.9902     -454.0940   
3431.3333     18.9955     -453.5808   
3432.0000     19.0009     -452.5660   
3432.6667     19.0062     -452.4920   
3433.3333     19.0116     -453.6272   
3434.0000     19.0169     -454.2395   
3434.6667     19.0223     -454.2362   
3435.3333     19.0276     -454.4548   
3436.0000     19.0330     -455.7165   
3436.6667     19.0383     -457.3787   
3437.3333     19.0437     -457.9795   
3438.0000     19.0490     -457.6519   
3438.6667     19.0544     -457.4183   
3439.3333     19.0597     -457.2990   
3440.0000     19.0651     -457.5860   
3440.6667     19.0705     -458.1299   
3441.3333     19.0758     -458.5388   
3442.0000     19.0812     -458.6657   
3442.6667     19.0865     -458.0787   
3443.3333     19.0918     -456.7906   
3444.0000     19.0970     -455.7093   
3444.6667     19.1023     -456.2670   
3445.3333     19.1075     -457.3494   
3446.0000     19.1128     -457.5476   
3446.6667     19.1181     -456.8131   
3447.3333     19.1233     -456.7899   
3448.0000     19.1286     -457.5780   
3448.6667     19.1338     -458.6671   
3449.3333     19.1391     -458.6403   
3450.0000     19.1444     -458.2710   
3450.6667     19.1497     -458.7192   
3451.3333     19.1549     -459.1338   
3452.0000     19.1602     -459.4135   
3452.6667     19.1655     -459.6884   
3453.3333     19.1708     -460.2058   
3454.0000     19.1760     -460.3572   
3454.6667     19.1813     -459.8419   
3455.3333     19.1866     -458.8004   
3456.0000     19.1919     -457.9140   
3456.6667     19.1972     -457.6128   
3457.3333     19.2024     -457.7340   
3458.0000     19.2077     -458.4358   
3458.6667     19.2130     -458.7055   
3459.3333     19.2183     -459.1991   
3460.0000     19.2236     -459.4635   
3460.6667     19.2289     -460.1081   
3461.3333     19.2342     -460.9631   
3462.0000     19.2395     -461.6439   
3462.6667     19.2448     -461.5158   
3463.3333     19.2502     -460.6895   
3464.0000     19.2556     -459.7616   
3464.6667     19.2610     -459.5947   
3465.3333     19.2664     -460.6917   
3466.0000     19.2718     -461.4912   
3466.6667     19.2772     -461.3489   
3467.3333     19.2826     -460.5787   
3468.0000     19.2880     -460.4569   
3468.6667     19.2934     -460.9530   
3469.3333     19.2988     -462.2402   
3470.0000     19.3042     -463.2544   
3470.6667     19.3097     -462.7230   
3471.3333     19.3151     -462.6326   
3472.0000     19.3205     -462.6168   
3472.6667     19.3259     -462.9299   
3473.3333     19.3313     -463.1720   
3474.0000     19.3367     -463.0335   
3474.6667     19.3421     -462.7200   
3475.3333     19.3476     -462.5360   
3476.0000     19.3530     -461.8566   
3476.6667     19.3584     -460.9313   
3477.3333     19.3638     -459.9679   
3478.0000     19.3693     -459.6528   
3478.6667     19.3747     -460.7149   
3479.3333     19.3801     -460.9356   
3480.0000     19.3855     -461.9103   
3480.6667     19.3910     -462.2018   
3481.3333     19.3964     -463.0824   
3482.0000     19.4018     -464.1788   
3482.6667     19.4071     -465.6836   
3483.3333     19.4124     -465.9872   
3484.0000     19.4177     -464.8432   
3484.6667     19.4231     -464.6561   
3485.3333     19.4284     -464.7588   
3486.0000     19.4337     -465.1901   
3486.6667     19.4391     -465.5095   
3487.3333     19.4444     -465.6961   
3488.0000     19.4497     -465.0458   
3488.6667     19.4551     -464.2995   
3489.3333     19.4604     -463.7606   
3490.0000     19.4657     -463.9857   
3490.6667     19.4711     -465.0188   
3491.3333     19.4764     -463.7301   
3492.0000     19.4818     -463.6091   
3492.6667     19.4871     -464.1820   
3493.3333     19.4925     -464.6378   
3494.0000     19.4980     -465.1445   
3494.6667     19.5034     -466.0696   
3495.3333     19.5089     -467.4096   
3496.0000     19.5143     -468.2849   
3496.6667     19.5198     -468.2437   
3497.3333     19.5252     -467.6301   
3498.0000     19.5307     -467.3019   
3498.6667     19.5362     -467.3627   
3499.3333     19.5416     -467.6535   
3500.0000     19.5471     -467.7696   
3500.6667     19.5525     -467.3629   
3501.3333     19.5580     -466.6507   
3502.0000     19.5635     -466.5512   
3502.6667     19.5691     -466.5754   
3503.3333     19.5746     -467.8647   
3504.0000     19.5801     -469.4026   
3504.6667     19.5857     -469.6244   
3505.3333     19.5912     -469.0049   
3506.0000     19.5967     -468.6900   
3506.6667     19.6023     -469.0066   
3507.3333     19.6078     -469.4479   
3508.0000     19.6134     -469.8699   
3508.6667     19.6189     -470.0189   
3509.3333     19.6245     -469.8874   
3510.0000     19.6300     -469.3809   
3510.6667     19.6356     -468.8855   
3511.3333     19.6411     -468.5975   
3512.0000     19.6467     -469.4803   
3512.6667     19.6522     -470.8528   
3513.3333     19.6578     -471.8879   
3514.0000     19.6633     -471.6524   
3514.6667     19.6689     -471.3875   
3515.3333     19.6744     -470.6718   
3516.0000     19.6800     -470.9712   
3516.6667     19.6856     -471.1578   
3517.3333     19.6911     -471.5668   
3518.0000     19.6967     -471.3134   
3518.6667     19.7023     -470.6588   
3519.3333     19.7078     -469.7958   
3520.0000     19.7134     -470.0042   
3520.6667     19.7190     -471.0056   
3521.3333     19.7246     -472.3714   
3522.0000     19.7302     -473.0619   
3522.6667     19.7358     -473.0858   
3523.3333     19.7414     -472.7215   
3524.0000     19.7470     -472.5132   
3524.6667     19.7526     -472.8198   
3525.3333     19.7582     -473.1427   
3526.0000     19.7638     -473.9337   
3526.6667     19.7695     -472.3680   
3527.3333     19.7751     -471.7144   
3528.0000     19.7807     -470.4127   
3528.6667     19.7863     -469.7790   
3529.3333     19.7919     -469.4279   
3530.0000     19.7975     -470.1384   
