5545 2784.5  16575.2  75     56 HI        5        5      
5546 2785    16579.5  75     57 HI        3        3      
5547 2785.5  16583.8  75     58 HI        3        3      
5548 2786    16588.2  75     59 HI        0        0      
5549 2786.5  16592.5  75     60 HI        1        1      
5550 2787    16596.9  75     61 HI        1        1      
5551 2787.5  16601.2  75     62 HI        2        2      
5552 2788    16605.6  75     63 HI        1        1      
5553 2788.5  16609.9  75     64 HI       16       16      
5554 2789    16614.3  75     65 HI       15       15      
5555 2789.5  16618.6  75     66 HI       45       45      
5556 2790    16623    75     67 HI       20       20      
5557 2790.5  16627.3  75     68 HI       15       15      
5558 2791    16631.7  75     69 HI        9        9      
5559 2791.5  16636    75     70 HI        1        1      
5560 2792    16640.4  75     71 HI        5        5      
5561 2792.5  16644.7  75     72 HI        2        2      
5562 2793    16649.1  75     73 HI        3        3      
5563 2793.5  16653.4  75     74 HI        4        4      
5564 2794    16657.8  75     75 HI        3        3      
5565 2794.5  16662.1  75     76 HI        7        7      
5566 2795    16666.5  75     77 HI       14       14      
5567 2795.5  16670.8  75     78 HI       11       11      
5568 2796    16675.2  75     79 HI        3        3      
5569 2796.5  16679.5  75     80 HI        1        1      
5570 2797    16683.9  75     81 HI        1        1      
5571 2797.5  16688.2  75     82 HI        5        5      
5572 2798    16692.6  75     83 HI        4        4      
5573 2798.5  16696.9  75     84 HI       11       11      
5574 2799    16701.3  75     85 HI        1        1      
5575 2799.5  16705.6  75     86 HI        3        3      
5576 2800    16710    75     87 HI        1        1      
5577 2800.5  16714.4  75     88 HI        2        2      
5578 2801    16718.7  75     89 HI        2        2      
5579 2801.5  16723.1  75     90 HI        1        1      
5580 2802    16727.4  75     91 HI        5        5      
5581 2802.5  16731.8  75     92 HI        3        3      
5582 2803    16736.1  75     93 HI        1        1      
5583 2803.5  16740.5  75     94 HI        0        0      
5584 2804    16744.8  75     95 HI        1        1      
5585 2804.5  16749.2  75     96 HI        0        0      
5586 2805    16753.6  75     97 HI        2        2      
5587 2805.5  16757.9  75     98 HI        6        6      
5588 2806    16762.3  75     99 HI        4        4      
5589 2806.5  16766.6  75    100 HI        1        1      
5590 2807    16771    75    101 HI        1        1      
5591 2807.5  16775.3  75    102 HI        0        0      
5592 2808    16779.7  75    103 HI        0        0      
5593 2808.5  16784    75    104 HI        3        3      
5594 2809    16788.4  75    105 HI        2        2      
5595 2809.5  16792.8  75    106 HI        1        1      
5596 2810    16797.1  75    107 HI        2        2      
5597 2810.5  16801.5  75    108 HI        2        2      
5598 2811    16805.8  75    109 HI        0        0      
5599 2811.5  16810.2  75    110 HI        1        1      
5600 2812    16814.6  75    111 HI        1        1      
5601 2812.5  16818.9  75    112 HI        1        1      
5602 2813    16823.3  75    113 HI        1        1      
5603 2813.5  16827.6  75    114 HI        3        3      
5604 2814    16832    75    115 HI        1        1      
5605 2814.5  16836.4  75    116 HI        0        0      
5606 2815    16840.7  75    117 HI        1        1      
5607 2815.5  16845.1  75    118 HI        1        1      
5608 2816    16849.4  75    119 HI        2        2      
5609 2816.5  16853.8  75    120 HI        2        2      
5610 2817    16858.2  75    121 HI        2        2      
5611 2817.5  16862.5  75    122 HI        2        2      
5612 2818    16866.9  75    123 HI        3        3      
5613 2818.5  16871.2  75    124 HI        1        1      
5614 2819    16875.6  75    125 HI        1        1      
5615 2819.5  16880    75    126 HI        0        0      
5616 2820    16884.3  75    127 HI        1        1      
5617 2820.5  16888.7  75    128 HI       11       11      
5618 2821    16893.1  75    129 HI       86       86      
5619 2821.5  16897.4  75    130 HI       12       12      
5620 2822    16901.8  75    131 HI       66       66      
5621 2822.5  16906.2  75    132 HI      100      100      
5622 2823    16910.5  75    133 HI        3        3      
5623 2823.5  16914.9  75    134 HI       20       20      
5624 2824    16919.2  75    135 HI        6        6      
5625 2824.5  16923.6  75    136 HI       20       20      
5626 2825    16928    75    137 HI        1        1      
5627 2825.5  16932.3  75    138 HI        2        2      
5628 2826    16936.7  75    139 HI        2        2      
5629 2826.5  16941.1  75    140 HI        1        1      
5630 2827    16945.4  75    141 HI        0        0      
5631 2827.5  16949.8  75    142 HI        1        1      
5632 2828    16954.2  75    143 HI        2        2      
5633 2828.5  16958.5  75    144 HI        1        1      
5634 2829    16962.9  75    145 HI        5        5      
5635 2829.5  16967.3  75    146 HI        2        2      
5636 2830    16971.6  75    147 HI        0        0      
5637 2830.5  16976    75    148 HI        2        2      
5638 2831    16980.4  75    149 HI        1        1      
5639 2831.5  16984.7  75    150 HI        1        1      
5640 2832    16989.1  75    1.5 LO     4260     4261      
5641 2832.5  16993.5  75   1.63 LO     6332     6333 V8C  
5642 2833    16997.8  75   1.75 LO    18480    18492 H6OFF
5643 2833.5  17002.2  75   1.88 LO    21584    21600 V8C  
5644 2834    17006.6  75      2 LO    20880    20895 H3OFF
5645 2834.5  17010.9  75   2.13 HI  5402624  6816334 V6C  
5646 2835    17015.3  75   2.25 HI  5337088  6709063      
5647 2835.5  17019.7  75   2.38 HI    38752    38803 V6C  
5648 2836    17024    75    2.5 HI       21       21      
5649 2836.5  17028.4  75   2.63 HI     4924     4925 V9C  
5650 2837    17032.8  75   2.75 HI    11528    11533      
5651 2837.5  17037.1  75   2.88 HI    12232    12237 V9C  
5652 2838    17041.5  75      3 HI    12408    12413      
5653 2838.5  17045.9  75   3.13 HI    11368    11372 HROFF
5654 2839    17050.3  75   3.25 HI    10984    10988      
5655 2839.5  17054.6  75   3.38 HI      255      255 HROFF
5656 2840    17059    75    3.5 HI     3990     3991      
5657 2840.5  17063.4  75   3.63 HI   465152   472711 H5ON 
5658 2841    17067.7  75   3.75 HI  5599232  7143688      
5659 2841.5  17072.1  75   3.88 HI  5476352  6938104 H5ON 
5660 2842    17076.5  75      4 HI  5492736  6965324      
5661 2842.5  17080.8  75   4.13 HI  5484544  6951706 H4ON 
5662 2843    17085.2  75   4.25 HI  5492736  6965324      
5663 2843.5  17089.6  75   4.38 HI    52832    52927 H4ON 
5664 2844    17094    75    4.5 HI        4        4      
5665 2844.5  17098.3  75   4.63 HI       77       77 V7O  
5666 2845    17102.7  75   4.75 HI     1037     1037      
5667 2845.5  17107.1  75   4.88 HI      990      990 V7O  
5668 2846    17111.4  75      5 HI     1007     1007      
5669 2846.5  17115.8  75   5.13 HI      992      992      
5670 2847    17120.2  75   5.25 HI      941      941      
5671 2847.5  17124.6  75   5.38 HI        3        3      
5672 2848    17128.9  75    5.5 HI        2        2      
5673 2848.5  17133.3  75   5.63 HI        2        2      
5674 2849    17137.7  75   5.75 HI       14       14      
5675 2849.5  17142    75   5.88 HI       19       19      
5676 2850    17146.4  75      6 HI       23       23      
5677 2850.5  17150.8  75   6.13 HI       16       16      
5678 2851    17155.2  75   6.25 HI       15       15      
5679 2851.5  17159.5  75   6.38 HI        5        5      
5680 2852    17163.9  75    6.5 HI        3        3      
5681 2852.5  17168.3  75   6.63 HI        3        3      
5682 2853    17172.7  75   6.75 HI       23       23      
5683 2853.5  17177    75   6.88 HI       39       39      
5684 2854    17181.4  75      7 HI       27       27      
5685 2854.5  17185.8  75   7.13 HI       29       29      
5686 2855    17190.2  75   7.25 HI       22       22      
5687 2855.5  17194.5  75   7.38 HI       24       24      
5688 2856    17198.9  75    7.5 HI        2        2      
5689 2856.5  17203.3  75   7.63 HI        5        5      
5690 2857    17207.6  75   7.75 HI        8        8      
5691 2857.5  17212    75   7.88 HI        8        8      
5692 2858    17216.4  75      8 HI        6        6      
5693 2858.5  17220.8  75   8.13 HI       11       11      
5694 2859    17225.1  75   8.25 HI      748      748      
5695 2859.5  17229.5  75   8.38 HI      931      931      
5696 2860    17233.9  75    8.5 HI     1097     1097      
5697 2860.5  17238.3  75   8.63 HI     1043     1043      
5698 2861    17242.6  75   8.75 HI      942      942      
5699 2861.5  17247    75   8.88 HI      888      888      
5700 2862    17251.4  75      9 HI        5        5      
5701 2862.5  17255.8  75   9.13 HI        4        4      
5702 2863    17260.2  75   9.25 HI        3        3      
5703 2863.5  17264.5  75   9.38 HI        6        6      
5704 2864    17268.9  75    9.5 HI        3        3      
5705 2864.5  17273.3  75   9.63 HI        1        1      
5706 2865    17277.7  75   9.75 HI       18       18      
5707 2865.5  17282    75   9.88 HI       13       13      
5708 2866    17286.4  75     10 HI       17       17      
5709 2866.5  17290.8  75  10.13 HI       15       15      
5710 2867    17295.2  75  10.25 HI       20       20      
5711 2867.5  17299.5  75  10.38 HI       20       20      
5712 2868    17303.9  75   10.5 HI        3        3      
5713 2868.5  17308.3  75  10.63 HI        0        0      
5714 2869    17312.7  75  10.75 HI        4        4      
5715 2869.5  17317    75  10.88 HI        2        2      
5716 2870    17321.4  75     11 HI        0        0      
5717 2870.5  17325.8  75  11.13 HI        3        3      
5718 2871    17330.2  75  11.25 HI        6        6      
5719 2871.5  17334.5  75  11.38 HI        0        0      
5720 2872    17338.9  75   11.5 HI        2        2      
5721 2872.5  17343.3  75  11.63 HI       97       97      
5722 2873    17347.7  75  11.75 HI    20080    20094      
5723 2873.5  17352.1  75  11.88 HI    28464    28492      
5724 2874    17356.4  75     12 HI    29616    29646      
